titles,details,prices,links
Audi A3 Sportback attraction G-tron Navi Temp,Unfallfrei • EZ 11/2015 • 171.000 km • 81 kW (110 PS) • Erdgas (CNG),9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
Volkswagen Golf VII Variant 1.6 TDI Facel/Klima/Sitzhg/Mwst,Unfallfrei • EZ 07/2017 • 159.876 km • 85 kW (116 PS) • Diesel,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
BMW 116i Advantage SHZ M-Sport Lenkrad ALU 17Zoll,EZ 06/2016 • 156.000 km • 80 kW (109 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
Volkswagen Golf 7,Unfallfrei • EZ 07/2015 • 161.000 km • 81 kW (110 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
Ford Transit*Courier*Trend*1.5 TDCi*NAVI*Touchscreen,Unfallfrei • EZ 09/2020 • 156.700 km • 55 kW (75 PS) • Diesel,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
"Audi A3TFSI 1.8 quattro, !! KEIN ÖELVERBRAUCH !!*",Unfallfrei • EZ 11/2010 • 155.000 km • 118 kW (160 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
"Renault Master Kasten L3H2 HKa 3,5t TÜV NEU",Unfallfrei • EZ 04/2015 • 177.000 km • 74 kW (101 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
Volkswagen Polo 1.4 TDI DSG Comfortline PDC vo+hi GRA Klima,Unfallfrei • EZ 11/2014 • 158.000 km • 66 kW (90 PS) • Diesel,9.940 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
Volkswagen Polo 1.4 TDI SOUND/Navi/Klima/Tempomat/Bluetooth,EZ 07/2017 • 161.100 km • 66 kW (90 PS) • Diesel,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
BMW 116i M Paket *BiXenon*Navi*Einparkhilfe*,EZ 07/2014 • 157.000 km • 100 kW (136 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
